 ITER      RESID
           1   1.5576756400698972     
           2   1.0619124387945020     
           3  0.76806837107459824     
           4  0.58585441231980095     
           5  0.52355020663401897     
           6  0.45767582883670738     
           7  0.39601075079240822     
           8  0.34159651795739621     
           9  0.31154429001385664     
          10  0.28641866101848323     
          11  0.26177691330123704     
          12  0.23844009019784651     
          13  0.21687954526163100     
          14  0.20359735196458240     
          15  0.19162641250974363     
          16  0.17986228909918417     
          17  0.16851728131198856     
          18  0.15772905536707033     
          19  0.14791859602018312     
          20  0.14152108080811740     
          21  0.13516601538330772     
          22  0.12894824140652342     
          23  0.12292079273253784     
          24  0.11711131749122478     
          25  0.11154365279965991     
          26  0.10697098408651254     
          27  0.10330636652880151     
          28   9.9690925634286942E-002
          29   9.6146911282569858E-002
          30   9.2691081130532149E-002
          31   8.9335274393318342E-002
          32   8.6087561906699694E-002
          33   8.2960371504525759E-002
          34   8.0656486754909551E-002
          35   7.8437897541689477E-002
          36   7.6252590837925849E-002
          37   7.4107638802453218E-002
          38   7.2008452049264177E-002
          39   6.9959081027509001E-002
          40   6.7962440113712497E-002
          41   6.6020517009321905E-002
          42   6.4297104889682238E-002
          43   6.2873121975814433E-002
          44   6.1466531915172901E-002
          45   6.0080384523851088E-002
          46   5.8717138822692916E-002
          47   5.7378745553719884E-002
          48   5.6066722240769418E-002
          49   5.4782215735353884E-002
          50   5.3528191881226095E-002
          51   5.2303159432789403E-002
          52   5.1296102309031005E-002
          53   5.0356168935657294E-002
          54   4.9427404852939255E-002
          55   4.8511133369185458E-002
          56   4.7609619436478970E-002
          57   4.6722021113808812E-002
          58   4.5848969019147479E-002
          59   4.4990960570775312E-002
          60   4.4148376700867978E-002
          61   4.3321496754288591E-002
          62   4.2531154751618408E-002
          63   4.1882112878179029E-002
          64   4.1239532787450642E-002
          65   4.0604064812385487E-002
          66   3.9977011759527725E-002
          67   3.9357796885181262E-002
          68   3.8746762769029885E-002
          69   3.8144193279643718E-002
          70   3.7550319836069906E-002
          71   3.6965327045605442E-002
          72   3.6389357794582300E-002
          73   3.5822517831142653E-002
          74   3.5308595695507219E-002
          75   3.4851292264030651E-002
          76   3.4398399691650705E-002
          77   3.3950401253998494E-002
          78   3.3507036993604425E-002
          79   3.3068496040139575E-002
          80   3.2634940533415660E-002
          81   3.2206508084527463E-002
          82   3.1783314028456786E-002
          83   3.1365453486682723E-002
          84   3.0953003254374653E-002
          85   3.0546023527534702E-002
          86   3.0144559482711164E-002
          87   2.9793048496335836E-002
          88   2.9462573005667528E-002
          89   2.9134831914391895E-002
          90   2.8809946306611725E-002
          91   2.8488023211315633E-002
          92   2.8169156703189438E-002
          93   2.7853428922930454E-002
          94   2.7540911022830281E-002
          95   2.7231664042943970E-002
          96   2.6925739722859054E-002
          97   2.6623181253640285E-002
          98   2.6324023974334906E-002
          99   2.6028296016968322E-002
         100   2.5736018903839725E-002
         101   2.5486099043257798E-002
         102   2.5241240737986892E-002
         103   2.4998206980121215E-002
         104   2.4757059925852129E-002
         105   2.4517855255801940E-002
         106   2.4280642619590911E-002
         107   2.4045466051927408E-002
         108   2.3812364361996893E-002
         109   2.3581371497827602E-002
         110   2.3352516887210698E-002
         111   2.3125825756659557E-002
         112   2.2901319429773151E-002
         113   2.2679015606363179E-002
         114   2.2458928623483532E-002
         115   2.2242850974045339E-002
         116   2.2056490537901222E-002
         117   2.1871332712897873E-002
         118   2.1687414564171476E-002
         119   2.1504769794358017E-002
         120   2.1323428946409748E-002
         121   2.1143419594965629E-002
         122   2.0964766526904030E-002
         123   2.0787491911676073E-002
         124   2.0611615462007571E-002
